id,Date,Time,Temp,Humidity,label,,,,
1,23-01-2021,13:59:44,25.6,63,0,,,,
2,23-01-2021,14:00:45,25.5,62,0,,,,
3,23-01-2021,14:01:46,25.2,60,0,,,,
4,23-01-2021,14:02:47,25,60,0,,,,
5,23-01-2021,14:03:48,24.8,60,0,,,,
6,23-01-2021,14:04:49,24.7,59,0,,,,
7,23-01-2021,14:05:50,24.6,60,0,,,,
8,23-01-2021,14:06:50,24.6,60,0,,,,
9,23-01-2021,14:07:51,24.5,61,0,,,,
10,23-01-2021,14:08:52,24.5,61,0,,,,
11,23-01-2021,14:09:53,24.5,61,0,,,, 
12,23-01-2021,14:10:54,24.5,61,0,,,,
13,23-01-2021,14:11:55,24.5,61,0,,,,
14,23-01-2021,14:12:56,24.5,61,0,,,,
15,23-01-2021,14:13:57,24.5,61,0,,,,
16,23-01-2021,14:14:57,24.5,61,0,,,,
17,23-01-2021,14:15:59,24.5,61,0,,,,
18,23-01-2021,14:18:28,26.3,62,0,,,,
19,23-01-2021,14:19:29,26.4,56,0,,,,
20,23-01-2021,14:20:30,26.2,52,0,,,,
21,23-01-2021,14:21:31,26,53,0,,,,
22,23-01-2021,14:22:32,25.8,54,0,,,,
23,23-01-2021,14:23:33,25.7,53,0,,,,
24,23-01-2021,14:24:35,25.6,54,0,,,,
25,23-01-2021,14:25:37,25.6,53,0,,,,
26,23-01-2021,14:26:38,25.7,54,0,,,,
27,23-01-2021,14:27:40,25.7,54,0,,,,
28,23-01-2021,14:28:41,25.7,52,0,,,,
29,23-01-2021,14:29:43,25.7,52,0,,,,
30,23-01-2021,14:30:44,25.6,54,0,,,,
31,23-01-2021,14:31:45,25.5,55,0,,,,
32,23-01-2021,14:32:46,25.6,52,0,,,,
33,23-01-2021,14:33:47,25.7,53,0,,,,
34,23-01-2021,14:34:48,25.7,52,0,,,,
35,23-01-2021,14:35:49,25.8,51,0,,,,
36,23-01-2021,14:36:50,25.9,52,0,,,,
37,23-01-2021,14:37:51,25.8,52,0,,,,
38,23-01-2021,14:38:52,25.9,51,0,,,,
39,23-01-2021,14:39:53,25.9,52,0,,,,
40,23-01-2021,14:40:54,25.7,53,0,,,,
41,23-01-2021,14:41:55,25.7,52,0,,,,
42,23-01-2021,14:42:55,25.8,52,0,,,,
43,23-01-2021,14:43:56,25.8,53,0,,,,
44,23-01-2021,14:44:57,25.7,52,0,,,,
45,23-01-2021,14:45:58,25.7,54,0,,,,
46,23-01-2021,14:46:59,25.6,53,0,,,,
47,23-01-2021,14:48:00,25.6,54,0,,,,
48,23-01-2021,14:49:01,25.5,55,0,,,,
49,23-01-2021,14:50:02,25.5,52,0,,,,
50,23-01-2021,14:51:02,25.6,52,0,,,,
51,23-01-2021,14:52:03,25.7,51,0,,,,
52,23-01-2021,14:53:04,25.7,51,0,,,,
53,23-01-2021,14:54:05,25.7,51,0,,,,
54,23-01-2021,14:55:06,25.8,52,0,,,,
55,23-01-2021,14:56:07,25.7,52,0,,,,
56,23-01-2021,14:57:08,25.6,53,0,,,,
57,23-01-2021,14:58:08,25.6,52,0,,,,
58,23-01-2021,14:59:09,25.5,53,0,,,,
59,23-01-2021,15:00:10,25.5,54,0,,,,
60,23-01-2021,15:01:11,25.7,53,0,,,,
61,23-01-2021,15:02:12,25.7,51,0,,,,
62,23-01-2021,15:03:13,25.8,51,0,,,,
63,23-01-2021,15:04:14,25.7,53,0,,,,
64,23-01-2021,15:05:15,25.7,52,0,,,,
65,23-01-2021,15:06:16,25.7,52,0,,,,
66,23-01-2021,15:07:17,25.7,53,0,,,,
67,23-01-2021,15:08:18,25.6,54,0,,,,
68,23-01-2021,15:09:19,25.5,54,0,,,,
69,23-01-2021,15:10:20,25.5,53,0,,,,
70,23-01-2021,15:11:21,25.6,53,0,,,,
